TCP bandwidth from host 128.10.126.64 to host 128.10.126.60
TCP bandwidth from host 128.10.126.94 to host 128.10.126.75
TCP bandwidth from host 128.10.126.83 to host 128.10.126.62
TCP bandwidth from host 128.10.126.72 to host 128.10.126.71
TCP bandwidth from host 128.10.126.59 to host 128.10.126.93
TCP bandwidth from host 128.10.126.87 to host 128.10.126.68
TCP bandwidth from host 128.10.126.86 to host 128.10.126.70
TCP bandwidth from host 128.10.126.80 to host 128.10.126.96
TCP bandwidth from host 128.10.126.65 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.79
TCP bandwidth from host 128.10.126.78 to host 128.10.126.76
TCP bandwidth from host 128.10.126.73 to host 128.10.126.91
TCP bandwidth from host 128.10.126.97 to host 128.10.126.81
TCP bandwidth from host 128.10.126.89 to host 128.10.126.85
Connecting to host 128.10.126.81, port 5430
[  4] local 128.10.126.97 port 60094 connected to 128.10.126.81 port 5430
TCP bandwidth from host 128.10.126.93 to host 128.10.126.59
TCP bandwidth from host 128.10.126.89 to host 128.10.126.83
TCP bandwidth from host 128.10.126.60 to host 128.10.126.78
TCP bandwidth from host 128.10.126.64 to host 128.10.126.70
TCP bandwidth from host 128.10.126.93 to host 128.10.126.70
TCP bandwidth from host 128.10.126.87 to host 128.10.126.76
TCP bandwidth from host 128.10.126.78 to host 128.10.126.72
TCP bandwidth from host 128.10.126.88 to host 128.10.126.73
TCP bandwidth from host 128.10.126.64 to host 128.10.126.75
TCP bandwidth from host 128.10.126.92 to host 128.10.126.91
TCP bandwidth from host 128.10.126.63 to host 128.10.126.83
TCP bandwidth from host 128.10.126.60 to host 128.10.126.79
TCP bandwidth from host 128.10.126.71 to host 128.10.126.94
TCP bandwidth from host 128.10.126.86 to host 128.10.126.96
TCP bandwidth from host 128.10.126.68 to host 128.10.126.97
TCP bandwidth from host 128.10.126.59 to host 128.10.126.65
TCP bandwidth from host 128.10.126.89 to host 128.10.126.81
TCP bandwidth from host 128.10.126.62 to host 128.10.126.85
TCP bandwidth from host 128.10.126.80 to host 128.10.126.67
TCP bandwidth from host 128.10.126.97 to host 128.10.126.71
TCP bandwidth from host 128.10.126.63 to host 128.10.126.81
TCP bandwidth from host 128.10.126.73 to host 128.10.126.64
TCP bandwidth from host 128.10.126.83 to host 128.10.126.88
TCP bandwidth from host 128.10.126.96 to host 128.10.126.75
TCP bandwidth from host 128.10.126.62 to host 128.10.126.94
TCP bandwidth from host 128.10.126.80 to host 128.10.126.59
TCP bandwidth from host 128.10.126.65 to host 128.10.126.76
TCP bandwidth from host 128.10.126.79 to host 128.10.126.68
TCP bandwidth from host 128.10.126.85 to host 128.10.126.72
TCP bandwidth from host 128.10.126.89 to host 128.10.126.67
TCP bandwidth from host 128.10.126.60 to host 128.10.126.70
TCP bandwidth from host 128.10.126.86 to host 128.10.126.93
TCP bandwidth from host 128.10.126.87 to host 128.10.126.91
TCP bandwidth from host 128.10.126.92 to host 128.10.126.78
TCP bandwidth from host 128.10.126.88 to host 128.10.126.75
TCP bandwidth from host 128.10.126.63 to host 128.10.126.96
TCP bandwidth from host 128.10.126.94 to host 128.10.126.97
TCP bandwidth from host 128.10.126.73 to host 128.10.126.87
TCP bandwidth from host 128.10.126.65 to host 128.10.126.85
TCP bandwidth from host 128.10.126.76 to host 128.10.126.60
TCP bandwidth from host 128.10.126.80 to host 128.10.126.91
TCP bandwidth from host 128.10.126.83 to host 128.10.126.70
TCP bandwidth from host 128.10.126.67 to host 128.10.126.81
TCP bandwidth from host 128.10.126.62 to host 128.10.126.93
TCP bandwidth from host 128.10.126.86 to host 128.10.126.79
TCP bandwidth from host 128.10.126.71 to host 128.10.126.68
TCP bandwidth from host 128.10.126.78 to host 128.10.126.92
TCP bandwidth from host 128.10.126.72 to host 128.10.126.64
TCP bandwidth from host 128.10.126.89 to host 128.10.126.59
TCP bandwidth from host 128.10.126.87 to host 128.10.126.96
TCP bandwidth from host 128.10.126.78 to host 128.10.126.62
TCP bandwidth from host 128.10.126.92 to host 128.10.126.73
TCP bandwidth from host 128.10.126.86 to host 128.10.126.94
TCP bandwidth from host 128.10.126.89 to host 128.10.126.93
TCP bandwidth from host 128.10.126.75 to host 128.10.126.76
TCP bandwidth from host 128.10.126.70 to host 128.10.126.71
TCP bandwidth from host 128.10.126.79 to host 128.10.126.60
TCP bandwidth from host 128.10.126.83 to host 128.10.126.63
TCP bandwidth from host 128.10.126.80 to host 128.10.126.67
TCP bandwidth from host 128.10.126.91 to host 128.10.126.88
TCP bandwidth from host 128.10.126.68 to host 128.10.126.72
TCP bandwidth from host 128.10.126.64 to host 128.10.126.85
TCP bandwidth from host 128.10.126.65 to host 128.10.126.59
TCP bandwidth from host 128.10.126.97 to host 128.10.126.81
TCP bandwidth from host 128.10.126.60 to host 128.10.126.92
TCP bandwidth from host 128.10.126.87 to host 128.10.126.93
TCP bandwidth from host 128.10.126.79 to host 128.10.126.91
TCP bandwidth from host 128.10.126.76 to host 128.10.126.73
TCP bandwidth from host 128.10.126.96 to host 128.10.126.86
TCP bandwidth from host 128.10.126.85 to host 128.10.126.71
TCP bandwidth from host 128.10.126.89 to host 128.10.126.94
TCP bandwidth from host 128.10.126.88 to host 128.10.126.80
TCP bandwidth from host 128.10.126.62 to host 128.10.126.65
TCP bandwidth from host 128.10.126.75 to host 128.10.126.78
TCP bandwidth from host 128.10.126.72 to host 128.10.126.59
TCP bandwidth from host 128.10.126.70 to host 128.10.126.68
TCP bandwidth from host 128.10.126.81 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.83
TCP bandwidth from host 128.10.126.64 to host 128.10.126.97
TCP bandwidth from host 128.10.126.59 to host 128.10.126.81
TCP bandwidth from host 128.10.126.73 to host 128.10.126.76
TCP bandwidth from host 128.10.126.72 to host 128.10.126.79
TCP bandwidth from host 128.10.126.62 to host 128.10.126.67
TCP bandwidth from host 128.10.126.83 to host 128.10.126.96
TCP bandwidth from host 128.10.126.92 to host 128.10.126.93
TCP bandwidth from host 128.10.126.65 to host 128.10.126.78
TCP bandwidth from host 128.10.126.75 to host 128.10.126.71
TCP bandwidth from host 128.10.126.97 to host 128.10.126.89
TCP bandwidth from host 128.10.126.88 to host 128.10.126.63
TCP bandwidth from host 128.10.126.91 to host 128.10.126.64
TCP bandwidth from host 128.10.126.60 to host 128.10.126.85
TCP bandwidth from host 128.10.126.87 to host 128.10.126.80
TCP bandwidth from host 128.10.126.94 to host 128.10.126.70
TCP bandwidth from host 128.10.126.86 to host 128.10.126.68
TCP bandwidth from host 128.10.126.97 to host 128.10.126.70
TCP bandwidth from host 128.10.126.78 to host 128.10.126.63
TCP bandwidth from host 128.10.126.71 to host 128.10.126.60
TCP bandwidth from host 128.10.126.76 to host 128.10.126.68
TCP bandwidth from host 128.10.126.62 to host 128.10.126.88
TCP bandwidth from host 128.10.126.64 to host 128.10.126.72
TCP bandwidth from host 128.10.126.59 to host 128.10.126.93
TCP bandwidth from host 128.10.126.94 to host 128.10.126.85
TCP bandwidth from host 128.10.126.80 to host 128.10.126.81
TCP bandwidth from host 128.10.126.75 to host 128.10.126.87
TCP bandwidth from host 128.10.126.92 to host 128.10.126.67
TCP bandwidth from host 128.10.126.86 to host 128.10.126.91
TCP bandwidth from host 128.10.126.83 to host 128.10.126.73
TCP bandwidth from host 128.10.126.96 to host 128.10.126.89
TCP bandwidth from host 128.10.126.79 to host 128.10.126.65
TCP bandwidth from host 128.10.126.85 to host 128.10.126.70
TCP bandwidth from host 128.10.126.89 to host 128.10.126.80
TCP bandwidth from host 128.10.126.67 to host 128.10.126.88
TCP bandwidth from host 128.10.126.96 to host 128.10.126.94
TCP bandwidth from host 128.10.126.81 to host 128.10.126.97
TCP bandwidth from host 128.10.126.75 to host 128.10.126.87
TCP bandwidth from host 128.10.126.68 to host 128.10.126.59
TCP bandwidth from host 128.10.126.71 to host 128.10.126.72
TCP bandwidth from host 128.10.126.79 to host 128.10.126.63
TCP bandwidth from host 128.10.126.83 to host 128.10.126.92
TCP bandwidth from host 128.10.126.78 to host 128.10.126.62
TCP bandwidth from host 128.10.126.64 to host 128.10.126.65
TCP bandwidth from host 128.10.126.93 to host 128.10.126.86
TCP bandwidth from host 128.10.126.76 to host 128.10.126.91
TCP bandwidth from host 128.10.126.60 to host 128.10.126.73
TCP bandwidth from host 128.10.126.67 to host 128.10.126.62
TCP bandwidth from host 128.10.126.76 to host 128.10.126.81
TCP bandwidth from host 128.10.126.63 to host 128.10.126.83
TCP bandwidth from host 128.10.126.93 to host 128.10.126.65
TCP bandwidth from host 128.10.126.73 to host 128.10.126.75
TCP bandwidth from host 128.10.126.72 to host 128.10.126.68
TCP bandwidth from host 128.10.126.97 to host 128.10.126.96
TCP bandwidth from host 128.10.126.88 to host 128.10.126.60
TCP bandwidth from host 128.10.126.86 to host 128.10.126.91
TCP bandwidth from host 128.10.126.78 to host 128.10.126.87
TCP bandwidth from host 128.10.126.89 to host 128.10.126.92
TCP bandwidth from host 128.10.126.59 to host 128.10.126.79
TCP bandwidth from host 128.10.126.85 to host 128.10.126.64
TCP bandwidth from host 128.10.126.71 to host 128.10.126.70
TCP bandwidth from host 128.10.126.94 to host 128.10.126.80
TCP bandwidth from host 128.10.126.96 to host 128.10.126.83
TCP bandwidth from host 128.10.126.76 to host 128.10.126.68
TCP bandwidth from host 128.10.126.72 to host 128.10.126.64
TCP bandwidth from host 128.10.126.93 to host 128.10.126.63
TCP bandwidth from host 128.10.126.71 to host 128.10.126.87
TCP bandwidth from host 128.10.126.73 to host 128.10.126.79
TCP bandwidth from host 128.10.126.88 to host 128.10.126.80
TCP bandwidth from host 128.10.126.78 to host 128.10.126.91
TCP bandwidth from host 128.10.126.65 to host 128.10.126.89
TCP bandwidth from host 128.10.126.97 to host 128.10.126.94
TCP bandwidth from host 128.10.126.70 to host 128.10.126.59
TCP bandwidth from host 128.10.126.92 to host 128.10.126.62
TCP bandwidth from host 128.10.126.81 to host 128.10.126.60
TCP bandwidth from host 128.10.126.85 to host 128.10.126.75
TCP bandwidth from host 128.10.126.67 to host 128.10.126.86
TCP bandwidth from host 128.10.126.92 to host 128.10.126.71
TCP bandwidth from host 128.10.126.70 to host 128.10.126.60
TCP bandwidth from host 128.10.126.88 to host 128.10.126.59
TCP bandwidth from host 128.10.126.91 to host 128.10.126.73
TCP bandwidth from host 128.10.126.75 to host 128.10.126.86
TCP bandwidth from host 128.10.126.72 to host 128.10.126.87
TCP bandwidth from host 128.10.126.67 to host 128.10.126.68
TCP bandwidth from host 128.10.126.89 to host 128.10.126.63
TCP bandwidth from host 128.10.126.62 to host 128.10.126.85
TCP bandwidth from host 128.10.126.79 to host 128.10.126.65
TCP bandwidth from host 128.10.126.78 to host 128.10.126.83
TCP bandwidth from host 128.10.126.96 to host 128.10.126.64
TCP bandwidth from host 128.10.126.80 to host 128.10.126.97
TCP bandwidth from host 128.10.126.76 to host 128.10.126.93
TCP bandwidth from host 128.10.126.81 to host 128.10.126.94
TCP bandwidth from host 128.10.126.68 to host 128.10.126.81
TCP bandwidth from host 128.10.126.75 to host 128.10.126.70
TCP bandwidth from host 128.10.126.76 to host 128.10.126.89
TCP bandwidth from host 128.10.126.97 to host 128.10.126.88
TCP bandwidth from host 128.10.126.72 to host 128.10.126.71
TCP bandwidth from host 128.10.126.60 to host 128.10.126.80
TCP bandwidth from host 128.10.126.96 to host 128.10.126.59
TCP bandwidth from host 128.10.126.92 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.93
TCP bandwidth from host 128.10.126.86 to host 128.10.126.94
TCP bandwidth from host 128.10.126.91 to host 128.10.126.64
TCP bandwidth from host 128.10.126.85 to host 128.10.126.73
TCP bandwidth from host 128.10.126.87 to host 128.10.126.79
TCP bandwidth from host 128.10.126.78 to host 128.10.126.83
TCP bandwidth from host 128.10.126.65 to host 128.10.126.62
TCP bandwidth from host 128.10.126.73 to host 128.10.126.94
TCP bandwidth from host 128.10.126.80 to host 128.10.126.78
TCP bandwidth from host 128.10.126.81 to host 128.10.126.70
TCP bandwidth from host 128.10.126.75 to host 128.10.126.71
TCP bandwidth from host 128.10.126.68 to host 128.10.126.85
TCP bandwidth from host 128.10.126.72 to host 128.10.126.65
TCP bandwidth from host 128.10.126.96 to host 128.10.126.62
TCP bandwidth from host 128.10.126.59 to host 128.10.126.79
TCP bandwidth from host 128.10.126.86 to host 128.10.126.97
TCP bandwidth from host 128.10.126.87 to host 128.10.126.63
TCP bandwidth from host 128.10.126.89 to host 128.10.126.92
TCP bandwidth from host 128.10.126.91 to host 128.10.126.83
TCP bandwidth from host 128.10.126.93 to host 128.10.126.67
TCP bandwidth from host 128.10.126.60 to host 128.10.126.64
TCP bandwidth from host 128.10.126.76 to host 128.10.126.88
TCP bandwidth from host 128.10.126.87 to host 128.10.126.92
TCP bandwidth from host 128.10.126.70 to host 128.10.126.79
TCP bandwidth from host 128.10.126.60 to host 128.10.126.72
TCP bandwidth from host 128.10.126.91 to host 128.10.126.81
TCP bandwidth from host 128.10.126.78 to host 128.10.126.65
TCP bandwidth from host 128.10.126.67 to host 128.10.126.59
TCP bandwidth from host 128.10.126.80 to host 128.10.126.83
TCP bandwidth from host 128.10.126.96 to host 128.10.126.71
TCP bandwidth from host 128.10.126.88 to host 128.10.126.76
TCP bandwidth from host 128.10.126.89 to host 128.10.126.85
TCP bandwidth from host 128.10.126.63 to host 128.10.126.68
TCP bandwidth from host 128.10.126.93 to host 128.10.126.94
TCP bandwidth from host 128.10.126.97 to host 128.10.126.62
TCP bandwidth from host 128.10.126.86 to host 128.10.126.73
TCP bandwidth from host 128.10.126.75 to host 128.10.126.64
TCP bandwidth from host 128.10.126.92 to host 128.10.126.75
TCP bandwidth from host 128.10.126.94 to host 128.10.126.67
TCP bandwidth from host 128.10.126.97 to host 128.10.126.89
TCP bandwidth from host 128.10.126.60 to host 128.10.126.72
TCP bandwidth from host 128.10.126.64 to host 128.10.126.65
TCP bandwidth from host 128.10.126.78 to host 128.10.126.86
TCP bandwidth from host 128.10.126.91 to host 128.10.126.71
TCP bandwidth from host 128.10.126.93 to host 128.10.126.62
TCP bandwidth from host 128.10.126.80 to host 128.10.126.87
TCP bandwidth from host 128.10.126.96 to host 128.10.126.85
TCP bandwidth from host 128.10.126.76 to host 128.10.126.68
TCP bandwidth from host 128.10.126.81 to host 128.10.126.70
TCP bandwidth from host 128.10.126.73 to host 128.10.126.88
TCP bandwidth from host 128.10.126.63 to host 128.10.126.59
TCP bandwidth from host 128.10.126.79 to host 128.10.126.83
TCP bandwidth from host 128.10.126.80 to host 128.10.126.76
TCP bandwidth from host 128.10.126.70 to host 128.10.126.67
TCP bandwidth from host 128.10.126.83 to host 128.10.126.85
TCP bandwidth from host 128.10.126.71 to host 128.10.126.93
TCP bandwidth from host 128.10.126.88 to host 128.10.126.75
TCP bandwidth from host 128.10.126.64 to host 128.10.126.91
TCP bandwidth from host 128.10.126.73 to host 128.10.126.63
TCP bandwidth from host 128.10.126.89 to host 128.10.126.60
TCP bandwidth from host 128.10.126.62 to host 128.10.126.72
TCP bandwidth from host 128.10.126.68 to host 128.10.126.78
TCP bandwidth from host 128.10.126.94 to host 128.10.126.87
TCP bandwidth from host 128.10.126.96 to host 128.10.126.92
TCP bandwidth from host 128.10.126.97 to host 128.10.126.65
TCP bandwidth from host 128.10.126.81 to host 128.10.126.79
TCP bandwidth from host 128.10.126.59 to host 128.10.126.86
TCP bandwidth from host 128.10.126.92 to host 128.10.126.83
TCP bandwidth from host 128.10.126.59 to host 128.10.126.85
TCP bandwidth from host 128.10.126.62 to host 128.10.126.60
TCP bandwidth from host 128.10.126.94 to host 128.10.126.75
TCP bandwidth from host 128.10.126.78 to host 128.10.126.87
TCP bandwidth from host 128.10.126.97 to host 128.10.126.80
TCP bandwidth from host 128.10.126.70 to host 128.10.126.73
TCP bandwidth from host 128.10.126.64 to host 128.10.126.81
TCP bandwidth from host 128.10.126.76 to host 128.10.126.68
TCP bandwidth from host 128.10.126.67 to host 128.10.126.71
TCP bandwidth from host 128.10.126.86 to host 128.10.126.63
TCP bandwidth from host 128.10.126.96 to host 128.10.126.88
TCP bandwidth from host 128.10.126.91 to host 128.10.126.65
TCP bandwidth from host 128.10.126.93 to host 128.10.126.79
TCP bandwidth from host 128.10.126.89 to host 128.10.126.72
TCP bandwidth from host 128.10.126.88 to host 128.10.126.71
TCP bandwidth from host 128.10.126.83 to host 128.10.126.68
TCP bandwidth from host 128.10.126.92 to host 128.10.126.63
TCP bandwidth from host 128.10.126.73 to host 128.10.126.79
TCP bandwidth from host 128.10.126.91 to host 128.10.126.93
TCP bandwidth from host 128.10.126.96 to host 128.10.126.59
TCP bandwidth from host 128.10.126.94 to host 128.10.126.86
TCP bandwidth from host 128.10.126.97 to host 128.10.126.85
TCP bandwidth from host 128.10.126.62 to host 128.10.126.60
TCP bandwidth from host 128.10.126.78 to host 128.10.126.80
TCP bandwidth from host 128.10.126.72 to host 128.10.126.70
TCP bandwidth from host 128.10.126.89 to host 128.10.126.65
TCP bandwidth from host 128.10.126.81 to host 128.10.126.67
TCP bandwidth from host 128.10.126.76 to host 128.10.126.75
TCP bandwidth from host 128.10.126.64 to host 128.10.126.87
TCP bandwidth from host 128.10.126.92 to host 128.10.126.83
TCP bandwidth from host 128.10.126.86 to host 128.10.126.76
TCP bandwidth from host 128.10.126.63 to host 128.10.126.78
TCP bandwidth from host 128.10.126.80 to host 128.10.126.93
TCP bandwidth from host 128.10.126.73 to host 128.10.126.68
TCP bandwidth from host 128.10.126.67 to host 128.10.126.94
TCP bandwidth from host 128.10.126.64 to host 128.10.126.87
TCP bandwidth from host 128.10.126.71 to host 128.10.126.97
TCP bandwidth from host 128.10.126.59 to host 128.10.126.81
TCP bandwidth from host 128.10.126.91 to host 128.10.126.85
TCP bandwidth from host 128.10.126.60 to host 128.10.126.70
TCP bandwidth from host 128.10.126.75 to host 128.10.126.89
TCP bandwidth from host 128.10.126.65 to host 128.10.126.79
TCP bandwidth from host 128.10.126.62 to host 128.10.126.88
TCP bandwidth from host 128.10.126.96 to host 128.10.126.72
TCP bandwidth from host 128.10.126.62 to host 128.10.126.60
TCP bandwidth from host 128.10.126.72 to host 128.10.126.76
TCP bandwidth from host 128.10.126.71 to host 128.10.126.80
TCP bandwidth from host 128.10.126.86 to host 128.10.126.78
TCP bandwidth from host 128.10.126.92 to host 128.10.126.91
TCP bandwidth from host 128.10.126.81 to host 128.10.126.89
TCP bandwidth from host 128.10.126.93 to host 128.10.126.87
TCP bandwidth from host 128.10.126.85 to host 128.10.126.64
TCP bandwidth from host 128.10.126.94 to host 128.10.126.67
TCP bandwidth from host 128.10.126.96 to host 128.10.126.68
TCP bandwidth from host 128.10.126.73 to host 128.10.126.63
TCP bandwidth from host 128.10.126.79 to host 128.10.126.88
TCP bandwidth from host 128.10.126.75 to host 128.10.126.59
TCP bandwidth from host 128.10.126.97 to host 128.10.126.65
TCP bandwidth from host 128.10.126.83 to host 128.10.126.70
TCP bandwidth from host 128.10.126.68 to host 128.10.126.83
TCP bandwidth from host 128.10.126.88 to host 128.10.126.94
TCP bandwidth from host 128.10.126.91 to host 128.10.126.65
TCP bandwidth from host 128.10.126.76 to host 128.10.126.85
TCP bandwidth from host 128.10.126.78 to host 128.10.126.79
TCP bandwidth from host 128.10.126.71 to host 128.10.126.81
TCP bandwidth from host 128.10.126.73 to host 128.10.126.92
TCP bandwidth from host 128.10.126.89 to host 128.10.126.80
TCP bandwidth from host 128.10.126.59 to host 128.10.126.62
TCP bandwidth from host 128.10.126.75 to host 128.10.126.93
TCP bandwidth from host 128.10.126.64 to host 128.10.126.87
TCP bandwidth from host 128.10.126.70 to host 128.10.126.60
TCP bandwidth from host 128.10.126.96 to host 128.10.126.63
TCP bandwidth from host 128.10.126.67 to host 128.10.126.97
TCP bandwidth from host 128.10.126.72 to host 128.10.126.86
TCP bandwidth from host 128.10.126.70 to host 128.10.126.62
TCP bandwidth from host 128.10.126.96 to host 128.10.126.76
TCP bandwidth from host 128.10.126.68 to host 128.10.126.64
TCP bandwidth from host 128.10.126.65 to host 128.10.126.85
TCP bandwidth from host 128.10.126.86 to host 128.10.126.97
TCP bandwidth from host 128.10.126.92 to host 128.10.126.75
TCP bandwidth from host 128.10.126.93 to host 128.10.126.83
TCP bandwidth from host 128.10.126.91 to host 128.10.126.94
TCP bandwidth from host 128.10.126.73 to host 128.10.126.72
TCP bandwidth from host 128.10.126.67 to host 128.10.126.89
TCP bandwidth from host 128.10.126.80 to host 128.10.126.78
TCP bandwidth from host 128.10.126.87 to host 128.10.126.71
TCP bandwidth from host 128.10.126.60 to host 128.10.126.79
TCP bandwidth from host 128.10.126.63 to host 128.10.126.88
TCP bandwidth from host 128.10.126.59 to host 128.10.126.81
TCP bandwidth from host 128.10.126.75 to host 128.10.126.62
TCP bandwidth from host 128.10.126.79 to host 128.10.126.89
TCP bandwidth from host 128.10.126.70 to host 128.10.126.96
TCP bandwidth from host 128.10.126.67 to host 128.10.126.68
TCP bandwidth from host 128.10.126.93 to host 128.10.126.92
TCP bandwidth from host 128.10.126.63 to host 128.10.126.65
TCP bandwidth from host 128.10.126.60 to host 128.10.126.81
TCP bandwidth from host 128.10.126.94 to host 128.10.126.80
TCP bandwidth from host 128.10.126.83 to host 128.10.126.76
TCP bandwidth from host 128.10.126.59 to host 128.10.126.64
TCP bandwidth from host 128.10.126.97 to host 128.10.126.85
TCP bandwidth from host 128.10.126.73 to host 128.10.126.88
TCP bandwidth from host 128.10.126.71 to host 128.10.126.78
TCP bandwidth from host 128.10.126.86 to host 128.10.126.91
TCP bandwidth from host 128.10.126.87 to host 128.10.126.72
TCP bandwidth from host 128.10.126.60 to host 128.10.126.91
TCP bandwidth from host 128.10.126.64 to host 128.10.126.83
TCP bandwidth from host 128.10.126.71 to host 128.10.126.68
TCP bandwidth from host 128.10.126.85 to host 128.10.126.86
TCP bandwidth from host 128.10.126.80 to host 128.10.126.93
TCP bandwidth from host 128.10.126.59 to host 128.10.126.92
TCP bandwidth from host 128.10.126.96 to host 128.10.126.65
TCP bandwidth from host 128.10.126.73 to host 128.10.126.63
TCP bandwidth from host 128.10.126.94 to host 128.10.126.81
TCP bandwidth from host 128.10.126.79 to host 128.10.126.75
TCP bandwidth from host 128.10.126.87 to host 128.10.126.72
TCP bandwidth from host 128.10.126.78 to host 128.10.126.88
TCP bandwidth from host 128.10.126.70 to host 128.10.126.62
TCP bandwidth from host 128.10.126.97 to host 128.10.126.89
TCP bandwidth from host 128.10.126.67 to host 128.10.126.76
TCP bandwidth from host 128.10.126.86 to host 128.10.126.97
TCP bandwidth from host 128.10.126.71 to host 128.10.126.81
TCP bandwidth from host 128.10.126.59 to host 128.10.126.94
TCP bandwidth from host 128.10.126.64 to host 128.10.126.68
TCP bandwidth from host 128.10.126.67 to host 128.10.126.76
TCP bandwidth from host 128.10.126.87 to host 128.10.126.92
TCP bandwidth from host 128.10.126.96 to host 128.10.126.83
TCP bandwidth from host 128.10.126.62 to host 128.10.126.88
TCP bandwidth from host 128.10.126.75 to host 128.10.126.79
TCP bandwidth from host 128.10.126.91 to host 128.10.126.72
TCP bandwidth from host 128.10.126.65 to host 128.10.126.63
TCP bandwidth from host 128.10.126.73 to host 128.10.126.89
TCP bandwidth from host 128.10.126.80 to host 128.10.126.60
TCP bandwidth from host 128.10.126.85 to host 128.10.126.93
TCP bandwidth from host 128.10.126.78 to host 128.10.126.70
TCP bandwidth from host 128.10.126.83 to host 128.10.126.85
TCP bandwidth from host 128.10.126.70 to host 128.10.126.87
TCP bandwidth from host 128.10.126.68 to host 128.10.126.93
TCP bandwidth from host 128.10.126.91 to host 128.10.126.78
TCP bandwidth from host 128.10.126.62 to host 128.10.126.86
TCP bandwidth from host 128.10.126.81 to host 128.10.126.76
TCP bandwidth from host 128.10.126.67 to host 128.10.126.63
TCP bandwidth from host 128.10.126.94 to host 128.10.126.80
TCP bandwidth from host 128.10.126.97 to host 128.10.126.60
TCP bandwidth from host 128.10.126.75 to host 128.10.126.73
TCP bandwidth from host 128.10.126.65 to host 128.10.126.59
TCP bandwidth from host 128.10.126.72 to host 128.10.126.64
TCP bandwidth from host 128.10.126.96 to host 128.10.126.89
TCP bandwidth from host 128.10.126.88 to host 128.10.126.79
TCP bandwidth from host 128.10.126.92 to host 128.10.126.71
TCP bandwidth from host 128.10.126.75 to host 128.10.126.70
TCP bandwidth from host 128.10.126.60 to host 128.10.126.80
TCP bandwidth from host 128.10.126.94 to host 128.10.126.64
TCP bandwidth from host 128.10.126.71 to host 128.10.126.67
TCP bandwidth from host 128.10.126.91 to host 128.10.126.96
TCP bandwidth from host 128.10.126.78 to host 128.10.126.93
TCP bandwidth from host 128.10.126.81 to host 128.10.126.62
TCP bandwidth from host 128.10.126.79 to host 128.10.126.97
TCP bandwidth from host 128.10.126.65 to host 128.10.126.83
TCP bandwidth from host 128.10.126.59 to host 128.10.126.72
TCP bandwidth from host 128.10.126.88 to host 128.10.126.86
TCP bandwidth from host 128.10.126.92 to host 128.10.126.85
TCP bandwidth from host 128.10.126.63 to host 128.10.126.68
TCP bandwidth from host 128.10.126.89 to host 128.10.126.76
TCP bandwidth from host 128.10.126.87 to host 128.10.126.73
TCP bandwidth from host 128.10.126.94 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.89
TCP bandwidth from host 128.10.126.72 to host 128.10.126.70
TCP bandwidth from host 128.10.126.76 to host 128.10.126.86
TCP bandwidth from host 128.10.126.78 to host 128.10.126.67
TCP bandwidth from host 128.10.126.96 to host 128.10.126.59
TCP bandwidth from host 128.10.126.80 to host 128.10.126.62
TCP bandwidth from host 128.10.126.60 to host 128.10.126.64
TCP bandwidth from host 128.10.126.87 to host 128.10.126.68
TCP bandwidth from host 128.10.126.85 to host 128.10.126.71
TCP bandwidth from host 128.10.126.93 to host 128.10.126.75
TCP bandwidth from host 128.10.126.81 to host 128.10.126.63
TCP bandwidth from host 128.10.126.91 to host 128.10.126.97
TCP bandwidth from host 128.10.126.83 to host 128.10.126.65
TCP bandwidth from host 128.10.126.73 to host 128.10.126.79
TCP bandwidth from host 128.10.126.64 to host 128.10.126.85
TCP bandwidth from host 128.10.126.59 to host 128.10.126.92
TCP bandwidth from host 128.10.126.65 to host 128.10.126.91
TCP bandwidth from host 128.10.126.67 to host 128.10.126.70
TCP bandwidth from host 128.10.126.63 to host 128.10.126.73
TCP bandwidth from host 128.10.126.79 to host 128.10.126.68
TCP bandwidth from host 128.10.126.76 to host 128.10.126.96
TCP bandwidth from host 128.10.126.72 to host 128.10.126.83
TCP bandwidth from host 128.10.126.93 to host 128.10.126.94
TCP bandwidth from host 128.10.126.80 to host 128.10.126.75
TCP bandwidth from host 128.10.126.60 to host 128.10.126.89
TCP bandwidth from host 128.10.126.88 to host 128.10.126.78
TCP bandwidth from host 128.10.126.71 to host 128.10.126.87
TCP bandwidth from host 128.10.126.97 to host 128.10.126.86
TCP bandwidth from host 128.10.126.62 to host 128.10.126.81
TCP bandwidth from host 128.10.126.94 to host 128.10.126.60
TCP bandwidth from host 128.10.126.96 to host 128.10.126.64
TCP bandwidth from host 128.10.126.72 to host 128.10.126.97
TCP bandwidth from host 128.10.126.87 to host 128.10.126.76
TCP bandwidth from host 128.10.126.91 to host 128.10.126.93
TCP bandwidth from host 128.10.126.86 to host 128.10.126.73
TCP bandwidth from host 128.10.126.67 to host 128.10.126.92
TCP bandwidth from host 128.10.126.88 to host 128.10.126.85
TCP bandwidth from host 128.10.126.70 to host 128.10.126.83
TCP bandwidth from host 128.10.126.71 to host 128.10.126.80
